id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
13965,485.5023193359375,743.9791106674273,3506.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.7038750200907538,13002,2009-12-08 17:00:00,轿车,h,主战,30.242889,120.179279,30.24865908,120.181101,1999-11
13966,11816.767578125,1350.8895446553672,13275.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.3512837602835346,13003,2009-12-07 08:37:00,宾馆、饭店、招待所,e,主战,30.268321,120.156372,30.30314776,120.2404167,2008-08
13967,7534.39208984375,690.6830569308927,12401.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.631971968383997,13004,2009-12-06 16:32:00,纯餐饮场所,i,主战,30.296613,120.172038,30.29334472,120.1712328,1992-11
13968,6153.24658203125,541.2438650164138,11271.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.495657007654233,13005,2009-12-06 12:22:00,办公场所,f,增援,30.255252,120.194094,30.23821615,120.2029699,2002-12
13969,556.2609252929688,423.0226005221932,1149.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,1.1854761664171751,13006,2009-12-04 19:43:00,居住场所,h,主战,30.213775,120.165503,30.24865908,120.181101,1999-11
13970,699.6361694335938,2041.9356336459557,853.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.5943422077789655,13007,2009-12-02 21:30:00,其他,A,主战,30.18048,120.1936,30.16319117,120.151541,2007-01
13971,699.6361694335938,2041.9356336459557,853.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.5943422077789655,13007,2009-12-02 21:30:00,学校,B,主战,30.18048,120.1936,30.20782929,120.2047576,2008-08
13972,3273.85791015625,2253.434185669782,1926.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.9357489659106435,13008,2009-12-02 11:49:00,其他,A,主战,30.169531,120.168179,30.16319117,120.151541,2007-01
13973,663.7595825195312,874.0517518072289,830.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.45437154327489415,13009,2009-12-01 15:02:00,其他,A,主战,30.172439,120.217665,30.16319117,120.151541,2007-01
13974,663.7595825195312,874.0517518072289,830.0,7.1,10.3,3.8,16.0,-3.0,69.8,7.0,10.0,1.0,0.0,4.0,5.0,0.45437154327489415,13009,2009-12-01 15:02:00,其他,B,增援,30.172439,120.217665,30.20782929,120.2047576,2008-08
13975,9161.4541015625,324.13386479862896,5835.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.3890167021156644,13011,2009-11-29 11:16:00,居住场所,a,主战,30.308097,120.161304,30.30767402,120.147106,1997-12
13976,485.5023193359375,743.2764077254452,3482.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.4636440117852674,13012,2009-11-26 18:49:00,轿车,h,主战,30.239534,120.178594,30.24865908,120.181101,1999-11
13977,4776.30126953125,511.6570094387755,1960.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.4426046180810663,13015,2009-11-20 18:45:00,居住场所,a,主战,30.315036,120.110502,30.30767402,120.147106,1997-12
13978,556.2609252929688,419.91965401588703,1133.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.7010997407963154,13016,2009-11-20 11:31:00,居住场所,g,主战,30.20913,120.165669,30.21102835,120.1649806,2007-12
13979,9161.4541015625,324.13386479862896,5835.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.2014585532086652,13017,2009-11-20 03:55:00,居住场所,j,主战,30.302085,120.156274,30.33437987,120.1901677,1989-12
13980,11816.767578125,1347.82606137378,13219.000000000002,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.061901973034386,13018,2009-11-18 23:40:00,居住场所,e,主战,30.266949,120.161911,30.30314776,120.2404167,2008-08
13981,4776.30126953125,511.6570094387755,1960.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.8464334011056658,13019,2009-11-17 18:03:00,学校,a,主战,30.312238,120.117349,30.30767402,120.147106,1997-12
13982,1936.60595703125,1506.7706686147187,462.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.1353899424354665,13020,2009-11-16 18:14:00,学校,A,主战,30.167749,120.141826,30.16319117,120.151541,2007-01
13983,485.5023193359375,743.2764077254452,3482.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.341930349187303,13021,2009-11-16 17:19:00,居住场所,e,增援,30.234247,120.176337,30.30314776,120.2404167,2008-08
13984,485.5023193359375,743.2764077254452,3482.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.341930349187303,13021,2009-11-16 17:19:00,居住场所,h,主战,30.234247,120.176337,30.24865908,120.181101,1999-11
13985,11816.767578125,1347.82606137378,13219.000000000002,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.2504464663000666,13022,2009-11-16 15:03:00,轿车,e,主战,30.259213,120.164156,30.30314776,120.2404167,2008-08
13986,699.6361694335938,2064.045190391459,843.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.9779096657792316,13023,2009-11-16 03:48:00,其他,B,增援,30.180342,120.180479,30.20782929,120.2047576,2008-08
13987,699.6361694335938,2064.045190391459,843.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.9779096657792316,13023,2009-11-16 03:48:00,其他,A,主战,30.180342,120.180479,30.16319117,120.151541,2007-01
13988,11816.767578125,1347.82606137378,13219.000000000002,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.566573764442401,13024,2009-11-15 01:24:00,轿车,e,主战,30.244024,120.167645,30.30314776,120.2404167,2008-08
13989,6153.24658203125,529.3514093559928,11180.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.361784987409795,13025,2009-11-15 00:41:00,纯餐饮场所,e,主战,30.261308,120.176139,30.30314776,120.2404167,2008-08
13990,313.9726257324219,2706.2562113170734,1025.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.7494121132891954,13026,2009-11-14 13:11:00,其他,A,增援,30.197242,120.219708,30.16319117,120.151541,2007-01
13991,313.9726257324219,2706.2562113170734,1025.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.7494121132891954,13026,2009-11-14 13:11:00,其他,B,主战,30.197242,120.219708,30.20782929,120.2047576,2008-08
13992,3273.85791015625,2280.05332,1880.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.9357489659106435,13027,2009-11-09 20:49:00,其他,A,主战,30.169531,120.168179,30.16319117,120.151541,2007-01
13993,556.2609252929688,419.91965401588703,1133.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.495185671971364,13028,2009-11-07 17:01:00,工地,g,主战,30.214402,120.171556,30.21102835,120.1649806,2007-12
13994,212.8619537353516,955.4173343811397,509.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.5885825239735716,13029,2009-11-07 01:19:00,轿车,g,主战,30.212122,120.176475,30.21102835,120.1649806,2007-12
13995,212.8619537353516,955.4173343811397,509.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.5885825239735716,13029,2009-11-07 01:19:00,轿车,B,增援,30.212122,120.176475,30.20782929,120.2047576,2008-08
13996,212.8619537353516,955.4173343811397,509.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.5885825239735716,13029,2009-11-07 01:19:00,轿车,A,增援,30.212122,120.176475,30.16319117,120.151541,2007-01
13997,6273.32861328125,721.9490108727593,3403.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.35884740608025,13030,2009-11-04 18:11:00,学校,s,主战,30.290117,120.121101,30.28820173,120.1233899,2005-11
13998,283.6605834960937,186.47659574468085,47.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.171660921272198,13031,2009-11-04 00:29:00,其他,A,主战,30.205587,120.231652,30.16319117,120.151541,2007-01
13999,7534.39208984375,692.9238471941047,12349.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,1.60692175423198,13032,2009-11-03 22:38:00,居住场所,i,主战,30.296521,120.171726,30.29334472,120.1712328,1992-11
14000,6153.24658203125,529.3514093559928,11180.0,11.2,14.5,7.9,27.8,-1.1,184.7,9.0,13.0,4.0,8.0,5.0,1.0,0.27626758881312125,13033,2009-11-03 06:32:00,居住场所,e,主战,30.258197,120.186852,30.30314776,120.2404167,2008-08
14001,556.2609252929688,409.8346382222222,1125.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.3772802329467002,13034,2009-10-31 23:06:00,居住场所,g,主战,30.212227,120.172657,30.21102835,120.1649806,2007-12
14002,1231.2481689453125,380.0606334080718,1784.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.365391933657022,13035,2009-10-31 21:24:00,学校,a,主战,30.327124,120.16817,30.30767402,120.147106,1997-12
14003,556.2609252929688,409.8346382222222,1125.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.0098836703418437,13036,2009-10-31 18:19:00,居住场所,g,主战,30.20956,120.170323,30.21102835,120.1649806,2007-12
14004,699.6361694335938,2086.163379951981,833.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.625713952483405,13037,2009-10-30 23:28:00,其他,A,主战,30.180716,120.185383,30.16319117,120.151541,2007-01
14005,11816.767578125,1350.3637770667272,13173.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.4017231713019782,13038,2009-10-29 23:54:00,轿车,p,主战,30.264554,120.174613,30.27499979,120.1485828,1987-01
14006,556.2609252929688,409.8346382222222,1125.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.6440145540114312,13039,2009-10-29 22:41:00,其他,g,主战,30.208821,120.164993,30.21102835,120.1649806,2007-12
14007,485.5023193359375,747.2581484253107,3461.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.611462324796969,13040,2009-10-29 08:06:00,轿车,h,主战,30.23965,120.176654,30.24865908,120.181101,1999-11
14008,663.7595825195312,867.2313787128713,808.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.5200570309136836,13041,2009-10-29 06:51:00,办公场所,A,主战,30.172692,120.213311,30.16319117,120.151541,2007-01
14009,14905.0546875,612.1963103929847,3079.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.2219094228332015,13042,2009-10-24 15:06:00,货车,h,主战,30.237857,120.171943,30.24865908,120.181101,1999-11
14010,313.9726257324219,2745.9506659340664,1001.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.4156744756061104,13043,2009-10-23 23:00:00,商业场所,A,增援,30.213175,120.226045,30.16319117,120.151541,2007-01
14011,313.9726257324219,2745.9506659340664,1001.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.4156744756061104,13043,2009-10-23 23:00:00,商业场所,B,主战,30.213175,120.226045,30.20782929,120.2047576,2008-08
14012,2191.48486328125,677.5923384391191,3088.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.1529162831546245,13044,2009-10-23 11:25:00,居住场所,j,主战,30.347029,120.182893,30.33437987,120.1901677,1989-12
14013,11816.767578125,1350.3637770667272,13173.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.3616625895209985,13045,2009-10-23 11:23:00,工地,e,主战,30.254705,120.164662,30.30314776,120.2404167,2008-08
14014,6153.24658203125,531.0857117933022,11108.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.3588128522184322,13046,2009-10-22 16:51:00,居住场所,D,增援,30.259767,120.187023,30.28788193,120.2322364,2000-12
14015,6153.24658203125,531.0857117933022,11108.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.3588128522184322,13046,2009-10-22 16:51:00,居住场所,h,增援,30.259767,120.187023,30.24865908,120.181101,1999-11
14016,6153.24658203125,531.0857117933022,11108.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.3588128522184322,13046,2009-10-22 16:51:00,居住场所,e,主战,30.259767,120.187023,30.30314776,120.2404167,2008-08
14017,680.3740234375,542.9934275015734,1589.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.47826108615723734,13047,2009-10-21 08:52:00,其他,D,主战,30.31462,120.267258,30.28788193,120.2322364,2000-12
14018,699.6361694335938,2086.163379951981,833.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.9223873511639022,13048,2009-10-20 23:20:00,居住场所,A,主战,30.168575,120.192712,30.16319117,120.151541,2007-01
14019,680.3740234375,542.9934275015734,1589.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.2038842488986417,13049,2009-10-16 21:48:00,轿车,O,主战,30.322189,120.27184,30.29679878,120.3294507,2017-06
14020,155.79803466796875,218.778656684492,935.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.5676637579196779,13050,2009-10-16 13:25:00,商业场所,D,主战,30.289315,120.241917,30.28788193,120.2322364,2000-12
14021,2191.48486328125,677.5923384391191,3088.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,0.27229903475202494,13051,2009-10-16 12:45:00,学校,j,主战,30.33943,120.192166,30.33437987,120.1901677,1989-12
14022,11816.767578125,1350.3637770667272,13173.0,21.1,25.4,16.7,29.1,12.2,16.8,4.0,4.0,0.0,0.0,1.0,0.0,1.1529005663467833,13052,2009-10-04 07:34:00,居住场所,e,主战,30.2664,120.156589,30.30314776,120.2404167,2008-08
14023,6153.24658203125,535.1671861411315,11011.000000000002,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.3608403019548816,13054,2009-09-20 15:14:00,轿车,h,主战,30.251175,120.177396,30.24865908,120.181101,1999-11
14024,11816.767578125,1353.5985570827595,13074.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.0188733000243664,13055,2009-09-20 14:38:00,轿车,h,主战,30.252373,120.171439,30.24865908,120.181101,1999-11
14025,11816.767578125,1353.5985570827595,13074.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.8912883301364602,13056,2009-09-20 14:26:00,居住场所,e,主战,30.265115,120.165168,30.30314776,120.2404167,2008-08
14026,9161.4541015625,330.5182524841438,5676.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.5099957289174566,13057,2009-09-18 20:45:00,学校,j,主战,30.32152,120.173094,30.33437987,120.1901677,1989-12
14027,11704.291015625,1028.9232533608426,9209.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.7110098784449669,13058,2009-09-15 22:28:00,办公场所,a,主战,30.290807,120.135321,30.30767402,120.147106,1997-12
14028,393.4554748535156,478.2191666666667,96.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.828005389920726,13059,2009-09-12 20:19:00,厂房,f,增援,30.120885,120.127158,30.23821615,120.2029699,2002-12
14029,393.4554748535156,478.2191666666667,96.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.828005389920726,13059,2009-09-12 20:19:00,厂房,q,主战,30.120885,120.127158,30.24826864,120.0664506,2003-08
14030,7534.39208984375,697.0325448822759,12232.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.8536667341202728,13060,2009-09-12 18:54:00,轿车,i,主战,30.281336,120.170726,30.29334472,120.1712328,1992-11
14031,1936.60595703125,1548.9485401345294,446.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.3818223882690877,13061,2009-09-12 17:25:00,纯餐饮场所,B,主战,30.184082,120.146898,30.20782929,120.2047576,2008-08
14032,11816.767578125,1353.5985570827595,13074.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.22867842376472894,13062,2009-09-10 01:13:00,其他,e,主战,30.257098,120.164935,30.30314776,120.2404167,2008-08
14033,14905.0546875,614.2928241300066,3046.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.155977360976688,13063,2009-09-10 00:07:00,居住场所,h,主战,30.233533,120.174062,30.24865908,120.181101,1999-11
14034,1283.2491455078125,678.506369165839,2014.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.1655162062743296,13064,2009-09-09 17:09:00,学校,E,主战,30.332403,120.098636,30.34185047,120.1087806,1999-11
14035,5354.53955078125,216.3604635812905,7098.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.2250155201493962,13065,2009-09-07 06:31:00,纯餐饮场所,a,主战,30.306427,120.14696,30.30767402,120.147106,1997-12
14036,4776.30126953125,515.3542111228255,1897.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,1.5496457180734593,13066,2009-09-06 22:00:00,其他,a,主战,30.323661,120.116293,30.30767402,120.147106,1997-12
14037,11816.767578125,1353.5985570827595,13074.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.616327610763733,13067,2009-09-03 19:54:00,宾馆、饭店、招待所,e,主战,30.262803,120.164097,30.30314776,120.2404167,2008-08
14038,3219.694580078125,341.29641729574774,2093.0,25.9,29.0,22.8,34.7,20.3,116.8,7.0,9.0,0.0,1.0,0.0,0.0,0.5113384798643945,13068,2009-09-02 16:07:00,厂房,j,增援,30.308049,120.19321,30.33437987,120.1901677,1989-12
14039,440.640625,28.666666666666668,3.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.663831267067444,13069,2009-08-31 06:01:00,其他,B,主战,29.966361,119.729944,30.20782929,120.2047576,2008-08
14040,485.5023193359375,738.495275743303,3397.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.407684671451472,13070,2009-08-30 15:16:00,居住场所,h,主战,30.23871,120.178512,30.24865908,120.181101,1999-11
14041,7534.39208984375,696.168252672258,12162.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.120007426637915,13071,2009-08-27 14:49:00,商业场所,i,主战,30.276089,120.169144,30.29334472,120.1712328,1992-11
14042,9161.4541015625,331.5240854529308,5630.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.6265713733129991,13072,2009-08-25 17:06:00,轿车,j,主战,30.305811,120.163246,30.33437987,120.1901677,1989-12
14043,14905.0546875,617.1076324279562,3019.0000000000005,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.295392734260576,13073,2009-08-24 11:34:00,纯餐饮场所,e,主战,30.240529,120.169278,30.30314776,120.2404167,2008-08
14044,6153.24658203125,536.7682521603808,10924.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.731293279668228,13074,2009-08-21 12:10:00,轿车,h,主战,30.244669,120.179234,30.24865908,120.181101,1999-11
14045,2191.48486328125,692.644058243607,2972.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.5064989366434978,13075,2009-08-19 16:50:00,学校,j,主战,30.338569,120.184308,30.33437987,120.1901677,1989-12
14046,2907.637451171875,1811.0753736666668,300.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.2993108439185073,13076,2009-08-16 17:11:00,厂房,a,增援,30.2954,120.076964,30.30767402,120.147106,1997-12
14047,2907.637451171875,1811.0753736666668,300.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.2993108439185073,13076,2009-08-16 17:11:00,厂房,r,增援,30.2954,120.076964,30.28669104,120.097487,2004-01
14048,2907.637451171875,1811.0753736666668,300.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.2993108439185073,13076,2009-08-16 17:11:00,厂房,E,主战,30.2954,120.076964,30.34185047,120.1087806,1999-11
14049,6153.24658203125,536.7682521603808,10924.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.6842159835377613,13077,2009-08-16 11:21:00,轿车,h,主战,30.246495,120.177434,30.24865908,120.181101,1999-11
14050,3219.694580078125,343.98087024154586,2070.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.4996818305473898,13078,2009-08-16 00:33:00,货车,j,主战,30.324806,120.19146,30.33437987,120.1901677,1989-12
14051,1037.1004638671875,513.0638168458781,1116.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.491706337708503,13079,2009-08-15 20:12:00,厂房,j,主战,30.367501,120.167103,30.33437987,120.1901677,1989-12
14052,699.6361694335938,2124.9926377805486,802.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.788671772254839,13080,2009-08-14 02:13:00,商业场所,B,主战,30.170304,120.193744,30.20782929,120.2047576,2008-08
14053,556.2609252929688,401.0482844120328,1097.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.4381536110432913,13081,2009-08-09 23:04:00,其他,g,主战,30.207356,120.162473,30.21102835,120.1649806,2007-12
14054,11816.767578125,1357.2926094992297,12979.999999999998,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.58519174488252,13082,2009-08-09 14:37:00,其他,e,主战,30.245781,120.172118,30.30314776,120.2404167,2008-08
14055,6153.24658203125,536.7682521603808,10924.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.8134134062446495,13083,2009-08-07 20:35:00,轿车,h,主战,30.259171,120.181361,30.24865908,120.181101,1999-11
14056,556.2609252929688,401.0482844120328,1097.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.389847995836012,13084,2009-08-06 20:04:00,露天堆垛,g,主战,30.213695,120.170813,30.21102835,120.1649806,2007-12
14057,11704.291015625,1034.2080446412947,9144.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,1.4144605527178975,13085,2009-08-06 01:41:00,商业场所,a,主战,30.296814,120.138883,30.30767402,120.147106,1997-12
14058,4776.30126953125,515.8495672,1875.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.17594519264581787,13086,2009-08-01 08:46:00,宾馆、饭店、招待所,E,增援,30.309989,120.109373,30.34185047,120.1087806,1999-11
14059,4776.30126953125,515.8495672,1875.0,29.0,32.5,25.6,38.4,20.1,213.0,12.0,15.0,0.0,10.0,1.0,0.0,0.17594519264581787,13086,2009-08-01 08:46:00,宾馆、饭店、招待所,a,主战,30.309989,120.109373,30.30767402,120.147106,1997-12
14060,11816.767578125,1363.2761893216664,12914.000000000002,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,1.4498563919859537,13087,2009-07-30 06:27:00,商业场所,h,主战,30.249866,120.174889,30.24865908,120.181101,1999-11
14061,11816.767578125,1363.2761893216664,12914.000000000002,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,1.4498563919859537,13087,2009-07-30 06:27:00,商业场所,e,增援,30.249866,120.174889,30.30314776,120.2404167,2008-08
14062,2191.48486328125,701.4961139582621,2923.0,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,1.3232137787333682,13088,2009-07-30 06:10:00,学校,j,主战,30.327149,120.194017,30.33437987,120.1901677,1989-12
14063,313.9726257324219,2918.188594486486,925.0,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,1.0401783878300959,13089,2009-07-29 00:24:00,办公场所,B,主战,30.196263,120.223557,30.20782929,120.2047576,2008-08
14064,155.79803466796875,222.50833591160225,905.0,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,0.8313983848302682,13090,2009-07-24 05:42:00,商业场所,D,主战,30.279445,120.237116,30.28788193,120.2322364,2000-12
14065,2776.0810546875,3861.464440837696,573.0,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,0.8532679741512992,13091,2009-07-23 12:50:00,居住场所,l,主战,30.257053,120.099709,30.25192808,120.1189604,2006-11
14066,363.2083740234375,1641.8255813953488,86.0,30.0,34.0,26.0,39.7,21.5,170.7,8.0,8.0,0.0,6.0,0.0,0.0,0.9942650138241799,13092,2009-07-22 15:48:00,物资仓储场所,g,主战,30.205977,120.145496,30.21102835,120.1649806,2007-12
