id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
12517,11738,2013-01-30 14:40:00,其他,t,主战,30.166176,120.088609,30.13400516,120.085126,2010-0,3.596901135099862
12518,11739,2013-01-30 13:54:00,垃圾堆,a,主战,30.291163,120.113205,30.30767402,120.147106,1997-12,3.7409895286655006
12519,11740,2013-01-30 11:05:00,居住场所,h,主战,30.238311,120.175849,30.24865908,120.181101,1999-11,1.257804955200082
12520,11741,2013-01-29 20:21:00,其他,e,主战,30.245302,120.167708,30.30314776,120.2404167,2008-08,9.504021684392573
12521,11742,2013-01-29 13:09:00,居住场所,j,主战,30.324629,120.167217,30.33437987,120.1901677,1989-12,2.4578637809887507
12522,11743,2013-01-29 09:53:00,居住场所,f,增援,30.254676,120.212402,30.23821615,120.2029699,2002-12,2.0445176288481024
12523,11744,2013-01-29 09:39:00,垃圾堆,j,主战,30.337446,120.273271,30.33437987,120.1901677,1989-12,7.991651826663226
12524,11745,2013-01-29 09:23:00,工地,a,主战,30.270999,120.163277,30.30767402,120.147106,1997-12,4.368543422284737
12525,11746,2013-01-29 01:16:00,其他,q,主战,30.240771,120.054927,30.24826864,120.0664506,2003-08,1.3873357693688482
12526,11747,2013-01-28 22:20:00,其他,e,主战,30.241486,120.169289,30.30314776,120.2404167,2008-08,9.68905141305394
12527,11748,2013-01-28 18:25:00,公园,E,主战,30.276619,120.164559,30.34185047,120.1087806,1999-11,9.025793224943486
12528,11749,2013-01-28 14:56:00,其他,q,主战,30.243009,120.071818,30.24826864,120.0664506,2003-08,0.7805340058491481
12529,11750,2013-01-28 13:38:00,其他,B,主战,30.188543,120.229664,30.20782929,120.2047576,2008-08,3.2173944308436004
12530,11753,2013-01-28 01:36:00,垃圾堆,D,主战,30.282346,120.217578,30.28788193,120.2322364,2000-12,1.5379399741593904
12531,11754,2013-01-27 16:33:00,其他,B,主战,30.190793,120.222586,30.20782929,120.2047576,2008-08,2.55711455940124
12532,11755,2013-01-27 08:47:00,汽车库,i,主战,30.280483,120.1825,30.29334472,120.1712328,1992-11,1.7952630004048507
12533,11756,2013-01-27 00:51:00,居住场所,e,主战,30.267743,120.163044,30.30314776,120.2404167,2008-08,8.417325081414313
12534,11757,2013-01-26 19:01:00,其他,e,主战,30.262923,120.164903,30.30314776,120.2404167,2008-08,8.529067958483832
12535,11758,2013-01-26 17:54:00,其他,f,主战,30.225172,120.194566,30.23821615,120.2029699,2002-12,1.6618739508584337
12536,11759,2013-01-26 15:23:00,其他,b,主战,30.370413,120.158596,30.37251784,120.1477859,2010-12,1.0643417506839117
12537,11760,2013-01-26 15:00:00,居住场所,s,主战,30.28084,120.118105,30.28820173,120.1233899,2005-11,0.9641979807297809
12538,11761,2013-01-26 12:40:00,公园,j,主战,30.347196,120.235384,30.33437987,120.1901677,1989-12,4.572333778344496
12539,11762,2013-01-26 11:25:00,其他,f,主战,30.233667,120.199415,30.23821615,120.2029699,2002-12,0.6110170250744016
12540,11763,2013-01-26 08:10:00,居住场所,j,主战,30.312806,120.176069,30.33437987,120.1901677,1989-12,2.7573469314426022
12541,11764,2013-01-26 07:47:00,其他,f,主战,30.240656,120.189464,30.23821615,120.2029699,2002-12,1.3269831053978933
12542,11765,2013-01-25 16:39:00,垃圾堆,j,主战,30.343346,120.202843,30.33437987,120.1901677,1989-12,1.574544116828019
12543,11766,2013-01-24 21:36:00,居住场所,t,主战,30.1173,120.152776,30.13400516,120.085126,2010-0,6.7738172790084965
12544,11767,2013-01-24 17:58:00,其他,f,主战,30.244041,120.188212,30.23821615,120.2029699,2002-12,1.560379548460404
12545,11769,2013-01-24 16:56:00,垃圾堆,D,主战,30.30414,120.253681,30.28788193,120.2322364,2000-12,2.742990703223552
12546,11770,2013-01-24 11:52:00,垃圾堆,D,主战,30.287475,120.234675,30.28788193,120.2322364,2000-12,0.23874688046379466
12547,11771,2013-01-24 11:23:00,居住场所,E,主战,30.331026,120.089503,30.34185047,120.1087806,1999-11,2.209607395916857
12548,11772,2013-01-24 09:01:00,其他,h,主战,30.24906,120.18477,30.24865908,120.181101,1999-11,0.3556330281465226
12549,11773,2013-01-23 20:37:00,居住场所,i,主战,30.297865,120.174176,30.29334472,120.1712328,1992-11,0.5772635539611726
12550,11774,2013-01-23 17:04:00,其他,q,主战,30.247611,120.055518,30.24826864,120.0664506,2003-08,1.0538655826758365
12551,11775,2013-01-23 06:59:00,垃圾堆,g,主战,30.199009,120.136295,30.21102835,120.1649806,2007-12,3.0669627229729617
12552,11776,2013-01-22 21:42:00,居住场所,h,主战,30.227237,120.173544,30.24865908,120.181101,1999-11,2.4929870414794975
12553,11777,2013-01-22 16:11:00,居住场所,j,主战,30.315062,120.176332,30.33437987,120.1901677,1989-12,2.5282208674159032
12554,11778,2013-01-22 12:31:00,其他,e,主战,30.266527,120.164596,30.30314776,120.2404167,2008-08,8.351071110078935
12555,11779,2013-01-21 15:53:00,宾馆、饭店、招待所,a,主战,30.302085,120.156274,30.30767402,120.147106,1997-12,1.0786381659364357
12556,11781,2013-01-20 19:32:00,其他,e,主战,30.258486,120.166268,30.30314776,120.2404167,2008-08,8.690618055612735
12557,11782,2013-01-20 18:36:00,垃圾堆,t,主战,30.155512,120.088659,30.13400516,120.085126,2010-0,2.418166787959375
12558,11783,2013-01-20 16:52:00,垃圾堆,j,主战,30.33669,120.176826,30.33437987,120.1901677,1989-12,1.3073839708333077
12559,11784,2013-01-20 16:07:00,其他,E,主战,30.349862,120.184902,30.34185047,120.1087806,1999-11,7.366994896093318
12560,11785,2013-01-20 12:29:00,居住场所,s,主战,30.273175,120.107946,30.28820173,120.1233899,2005-11,2.23658942562251
12561,11786,2013-01-20 07:08:00,轿车,D,主战,30.307735,120.568631,30.28788193,120.2322364,2000-12,32.40796509733012
12562,11787,2013-01-19 21:45:00,其他,B,主战,30.205103,120.198806,30.20782929,120.2047576,2008-08,0.6480290291881537
12563,11788,2013-01-19 19:34:00,其他,e,主战,30.24645,120.170376,30.30314776,120.2404167,2008-08,9.229102600065843
12564,11789,2013-01-19 17:27:00,垃圾堆,a,主战,30.321412,120.146086,30.30767402,120.147106,1997-12,1.5324430185439009
12565,11790,2013-01-19 17:26:00,办公场所,a,主战,30.279346,120.151088,30.30767402,120.147106,1997-12,3.176603454742585
12566,11791,2013-01-19 14:09:00,居住场所,D,主战,30.291845,120.26458,30.28788193,120.2322364,2000-12,3.1400989961445864
12567,11793,2013-01-19 12:51:00,其他,B,主战,30.215609,120.214755,30.20782929,120.2047576,2008-08,1.294202745993482
12568,11794,2013-01-19 08:18:00,其他,B,主战,30.202756,120.199166,30.20782929,120.2047576,2008-08,0.7799560712780442
12569,11795,2013-01-18 20:40:00,其他,f,主战,30.246124,120.194033,30.23821615,120.2029699,2002-12,1.2302801691773722
12570,11796,2013-01-18 17:46:00,居住场所,j,主战,30.318074,120.183829,30.33437987,120.1901677,1989-12,1.9146207058724123
12571,11797,2013-01-18 14:59:00,轿车,h,主战,30.235351,120.17927,30.24865908,120.181101,1999-11,1.4918768904748196
12572,11798,2013-01-18 13:15:00,垃圾堆,q,主战,30.272758,120.127369,30.24826864,120.0664506,2003-08,6.460719122739423
12573,11799,2013-01-18 13:12:00,其他,i,主战,30.278144,120.170455,30.29334472,120.1712328,1992-11,1.693787409713591
12574,11800,2013-01-18 10:41:00,其他,i,主战,30.290735,120.161307,30.29334472,120.1712328,1992-11,0.9973232627267625
12575,11801,2013-01-18 09:31:00,其他,f,主战,30.233009,120.206984,30.23821615,120.2029699,2002-12,0.6964512617186125
12576,11803,2013-01-17 19:53:00,其他,s,主战,30.26921,120.106467,30.28820173,120.1233899,2005-11,2.66763963577189
12577,11804,2013-01-17 15:26:00,其他,f,主战,30.233175,120.209453,30.23821615,120.2029699,2002-12,0.8388648839723513
12578,11805,2013-01-17 13:30:00,学校,x,增援,30.307848,120.248442,30.33140049,120.2730018,2009-08,3.5275884215909046
12579,11805,2013-01-17 13:30:00,学校,D,主战,30.307848,120.248442,30.28788193,120.2322364,2000-12,2.7140599137043866
12580,11806,2013-01-17 11:03:00,公园,x,主战,30.296132,120.288966,30.33140049,120.2730018,2009-08,4.215167555241893
12581,11807,2013-01-16 22:22:00,其他,f,主战,30.236745,120.200427,30.23821615,120.2029699,2002-12,0.29432947693979167
12582,11809,2013-01-16 16:11:00,居住场所,i,主战,30.293331,120.153667,30.29334472,120.1712328,1992-11,1.6884127888370377
12583,11811,2013-01-15 17:54:00,居住场所,h,主战,30.228611,120.173666,30.24865908,120.181101,1999-11,2.343493579014081
12584,11812,2013-01-15 17:39:00,其他,B,主战,30.194681,120.214792,30.20782929,120.2047576,2008-08,1.7533703427342342
12585,11813,2013-01-15 13:48:00,其他,b,主战,30.370293,120.15562,30.37251784,120.1477859,2010-12,0.7921219903928559
12586,11814,2013-01-15 11:28:00,居住场所,h,主战,30.251728,120.180782,30.24865908,120.181101,1999-11,0.3430050481281824
12587,11815,2013-01-14 22:56:00,其他,p,主战,30.283584,120.133085,30.27499979,120.1485828,1987-01,1.7699737780474556
12588,11816,2013-01-14 09:00:00,其他,e,主战,30.264587,120.176078,30.30314776,120.2404167,2008-08,7.52845872355696
12589,11817,2013-01-13 22:46:00,其他,B,主战,30.134982,120.184183,30.20782929,120.2047576,2008-08,8.347562472588926
12590,11818,2013-01-13 18:09:00,垃圾堆,D,主战,30.267953,120.242914,30.28788193,120.2322364,2000-12,2.4444460979349016
12591,11819,2013-01-13 17:20:00,公园,l,主战,30.218224,120.117211,30.25192808,120.1189604,2006-11,3.7556916434172356
12592,11820,2013-01-13 17:02:00,其他,B,主战,30.197609,120.214162,30.20782929,120.2047576,2008-08,1.4536246982183276
12593,11822,2013-01-13 09:00:00,其他,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11,1.2045034484329884
12594,11823,2013-01-13 00:18:00,其他,E,主战,30.302455,120.051414,30.34185047,120.1087806,1999-11,7.0440890836734305
12595,11825,2013-01-12 23:11:00,其他,j,主战,30.299943,120.142944,30.33437987,120.1901677,1989-12,5.940469026786395
12596,11826,2013-01-12 22:45:00,居住场所,p,主战,30.268345,120.145428,30.27499979,120.1485828,1987-01,0.8004933547077142
12597,11827,2013-01-12 10:45:00,居住场所,p,主战,30.273897,120.161499,30.27499979,120.1485828,1987-01,1.2477884996499284
12598,11828,2013-01-12 10:43:00,其他,h,主战,30.233545,120.174531,30.24865908,120.181101,1999-11,1.7972200123088324
12599,11829,2013-01-12 00:56:00,其他,j,主战,30.318127,120.178856,30.33437987,120.1901677,1989-12,2.1106382535536463
12600,11830,2013-01-11 18:31:00,其他,s,主战,30.288252,120.128267,30.28820173,120.1233899,2005-11,0.4688411802151367
12601,11831,2013-01-11 16:18:00,客车,i,主战,30.28535,120.179368,30.29334472,120.1712328,1992-11,1.1847101920211487
12602,11832,2013-01-11 12:55:00,厂房,a,主战,30.299847,120.116503,30.30767402,120.147106,1997-12,3.067567832893655
12603,11833,2013-01-11 07:26:00,垃圾堆,j,主战,30.327149,120.194017,30.33437987,120.1901677,1989-12,0.8858401248614963
12604,11834,2013-01-10 15:38:00,其他,f,主战,30.242914,120.198723,30.23821615,120.2029699,2002-12,0.6635535705976326
12605,11835,2013-01-10 14:20:00,居住场所,i,主战,30.288058,120.149721,30.29334472,120.1712328,1992-11,2.149873950808169
12606,11837,2013-01-10 09:35:00,其他,B,主战,30.184615,120.171638,30.20782929,120.2047576,2008-08,4.102730293239941
12607,11838,2013-01-10 07:22:00,轿车,s,主战,30.272312,120.118029,30.28820173,120.1233899,2005-11,1.8423825443174189
12608,11840,2013-01-10 00:27:00,其他,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08,3.617913521301816
12609,11841,2013-01-09 17:05:00,居住场所,i,主战,30.292711,120.152056,30.29334472,120.1712328,1992-11,1.844615549268808
12610,11842,2013-01-09 15:20:00,居住场所,s,主战,30.291635,120.116003,30.28820173,120.1233899,2005-11,0.8063731531154505
12611,11844,2013-01-09 06:00:00,居住场所,i,主战,30.287745,120.168554,30.29334472,120.1712328,1992-11,0.6744457936801173
12612,11845,2013-01-09 01:48:00,其他,D,主战,30.284119,120.250877,30.28788193,120.2322364,2000-12,1.840166164105335
12613,11846,2013-01-09 01:20:00,其他,h,主战,30.238232,120.17824,30.24865908,120.181101,1999-11,1.1929003862142522
12614,11847,2013-01-08 19:57:00,学校,g,增援,30.124033,120.086491,30.21102835,120.1649806,2007-12,12.282039199677046
12615,11847,2013-01-08 19:57:00,学校,t,主战,30.124033,120.086491,30.13400516,120.085126,2010-0,1.117848108872505
12616,11847,2013-01-08 19:57:00,学校,q,增援,30.124033,120.086491,30.24826864,120.0664506,2003-08,13.963642484895807
12617,11848,2013-01-08 18:16:00,居住场所,j,主战,30.307512,120.167255,30.33437987,120.1901677,1989-12,3.713921391874018
12618,11850,2013-01-08 12:33:00,居住场所,j,主战,30.330956,120.187683,30.33437987,120.1901677,1989-12,0.4497368012816487
12619,11851,2013-01-08 07:58:00,轿车,x,主战,30.30608,120.21482,30.33140049,120.2730018,2009-08,6.261271338201872
12620,11852,2013-01-07 23:47:00,其他,E,主战,30.112995,120.143196,30.34185047,120.1087806,1999-11,25.690227542626264
12621,11853,2013-01-07 11:27:00,居住场所,i,主战,30.289611,120.16465,30.29334472,120.1712328,1992-11,0.7570473200870222
12622,11854,2013-01-06 20:49:00,其他,f,主战,30.218339,120.176526,30.23821615,120.2029699,2002-12,3.3712398544302657
12623,11856,2013-01-06 19:03:00,其他,h,主战,30.239779,120.174007,30.24865908,120.181101,1999-11,1.201081207027594
12624,11857,2013-01-06 14:30:00,居住场所,A,主战,30.18296,120.146821,30.16319117,120.151541,2007-01,2.2470468791254152
12625,11858,2013-01-06 14:29:00,轿车,i,主战,30.282965,120.183043,30.29334472,120.1712328,1992-11,1.619841838326619
12626,11859,2013-01-05 23:00:00,其他,e,主战,30.262168,120.165702,30.30314776,120.2404167,2008-08,8.508580497322335
12627,11860,2013-01-05 19:05:00,其他,D,主战,30.277392,120.224261,30.28788193,120.2322364,2000-12,1.3969215966034256
12628,11861,2013-01-05 18:11:00,居住场所,D,主战,30.283007,120.236781,30.28788193,120.2322364,2000-12,0.6966645592389777
12629,11862,2013-01-05 15:36:00,公园,a,主战,30.324855,120.162837,30.30767402,120.147106,1997-12,2.4378654159653874
12630,11863,2013-01-05 14:33:00,其他,f,主战,30.233621,120.180952,30.23821615,120.2029699,2002-12,2.1784901341009153
12631,11864,2013-01-05 13:55:00,居住场所,s,增援,30.277945,120.094274,30.28820173,120.1233899,2005-11,3.0228208175454374
12632,11864,2013-01-05 13:55:00,居住场所,r,主战,30.277945,120.094274,30.28669104,120.097487,2004-01,1.021422696243571
12633,11865,2013-01-05 08:50:00,居住场所,h,主战,30.233992,120.176176,30.24865908,120.181101,1999-11,1.7000431290477858
12634,11866,2013-01-05 06:50:00,其他,e,主战,30.250202,120.166568,30.30314776,120.2404167,2008-08,9.22717425914158
12635,11868,2013-01-04 23:56:00,居住场所,E,主战,30.163422,120.072631,30.34185047,120.1087806,1999-11,20.1644464044532
12636,11868,2013-01-04 23:56:00,居住场所,r,增援,30.163422,120.072631,30.28669104,120.097487,2004-01,13.928962220175555
12637,11868,2013-01-04 23:56:00,居住场所,a,增援,30.163422,120.072631,30.30767402,120.147106,1997-12,17.583103312432215
12638,11869,2013-01-04 23:20:00,物资仓储场所,f,主战,30.243931,120.192309,30.23821615,120.2029699,2002-12,1.2065998766746633
12639,11869,2013-01-04 23:20:00,物资仓储场所,h,增援,30.243931,120.192309,30.24865908,120.181101,1999-11,1.1994662712345898
12640,11870,2013-01-04 23:10:00,其他,e,主战,30.257632,120.16787,30.30314776,120.2404167,2008-08,8.620315554378392
12641,11871,2013-01-04 20:15:00,其他,B,主战,30.219106,120.222425,30.20782929,120.2047576,2008-08,2.112894570659018
12642,11872,2013-01-04 17:05:00,居住场所,t,主战,30.149477,120.072474,30.13400516,120.085126,2010-0,2.1094653673648893
12643,11873,2013-01-04 11:49:00,其他,B,主战,30.178478,120.185403,30.20782929,120.2047576,2008-08,3.7608081028939306
12644,11874,2013-01-04 01:18:00,居住场所,i,主战,30.298263,120.160662,30.29334472,120.1712328,1992-11,1.154156869173116
12645,11875,2013-01-03 21:34:00,垃圾堆,r,主战,30.162036,120.078069,30.28669104,120.097487,2004-01,14.001669452994436
12646,11876,2013-01-03 21:22:00,轿车,j,主战,30.28535,120.179368,30.33437987,120.1901677,1989-12,5.555785403311674
12647,11878,2013-01-03 17:20:00,其他,e,主战,30.264125,120.166821,30.30314776,120.2404167,2008-08,8.301877430106018
12648,11879,2013-01-03 16:14:00,轿车,D,主战,30.270177,120.223774,30.28788193,120.2322364,2000-12,2.1321993421150562
12649,11880,2013-01-03 14:58:00,其他,e,主战,30.24039,120.166228,30.30314776,120.2404167,2008-08,9.9839603388021
12650,11881,2013-01-03 14:04:00,其他,f,主战,30.237975,120.185551,30.23821615,120.2029699,2002-12,1.6754495291779075
12651,11882,2013-01-03 09:24:00,居住场所,h,主战,30.236305,120.172282,30.24865908,120.181101,1999-11,1.6157387196500006
12652,11883,2013-01-03 08:45:00,轿车,q,主战,30.246997,120.055629,30.24826864,120.0664506,2003-08,1.0502327132863922
12653,11884,2013-01-02 15:04:00,垃圾堆,q,主战,30.246997,120.055629,30.24826864,120.0664506,2003-08,1.0502327132863922
12654,11886,2013-01-01 23:03:00,居住场所,i,主战,30.28985,120.152453,30.29334472,120.1712328,1992-11,1.8465778137031466
12655,11887,2013-01-01 20:43:00,居住场所,r,主战,30.285937,120.092843,30.28669104,120.097487,2004-01,0.4542330083694149
12656,11888,2013-01-01 20:15:00,其他,e,主战,30.255938,120.177814,30.30314776,120.2404167,2008-08,7.9898232524004165
12657,11889,2013-01-01 19:58:00,其他,i,主战,30.290087,120.159817,30.29334472,120.1712328,1992-11,1.1556700773265869
12658,11890,2013-01-01 11:23:00,其他,q,主战,30.271404,120.108712,30.24826864,120.0664506,2003-08,4.810923330554652
12659,11891,2013-01-01 02:17:00,其他,f,主战,30.240693,120.188445,30.23821615,120.2029699,2002-12,1.4238407232356713
12660,11892,2012-12-31 18:27:00,其他,A,主战,30.194537,120.187743,30.16319117,120.151541,2007-01,4.930774969690391
12661,11893,2012-12-29 15:28:00,居住场所,f,主战,30.241101,120.191578,30.23821615,120.2029699,2002-12,1.141677119237802
12662,11894,2012-12-27 13:21:00,工地,e,增援,30.226049,120.187465,30.30314776,120.2404167,2008-08,9.979024893183425
12663,11894,2012-12-27 13:21:00,工地,g,增援,30.226049,120.187465,30.21102835,120.1649806,2007-12,2.7338115824376708
12664,11894,2012-12-27 13:21:00,工地,h,增援,30.226049,120.187465,30.24865908,120.181101,1999-11,2.5902910358005555
12665,11894,2012-12-27 13:21:00,工地,f,主战,30.226049,120.187465,30.23821615,120.2029699,2002-12,2.014530720512275
12666,11895,2012-12-25 15:49:00,办公场所,B,主战,30.189135,120.182798,30.20782929,120.2047576,2008-08,2.965562337247374
12667,11896,2012-12-20 18:29:00,居住场所,p,主战,30.280457,120.133038,30.27499979,120.1485828,1987-01,1.6131517386946028
12668,11897,2012-12-19 18:16:00,轿车,h,主战,30.235351,120.17927,30.24865908,120.181101,1999-11,1.4918768904748196
