id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
14493,12697,2010-12-23 01:39:00,办公场所,i,增援,30.317789,120.141472,30.29334472,120.1712328,1992-11
14494,12698,2010-12-22 09:34:00,学校,a,主战,30.30494,120.14512,30.30767402,120.147106,1997-12
14495,12699,2010-12-21 16:20:00,其他,f,主战,30.242261,120.189312,30.23821615,120.2029699,2002-12
14496,12700,2010-12-20 16:49:00,纯餐饮场所,i,主战,30.28995,120.173351,30.29334472,120.1712328,1992-11
14497,12700,2010-12-20 16:49:00,纯餐饮场所,a,增援,30.28995,120.173351,30.30767402,120.147106,1997-12
14498,12701,2010-12-20 09:35:00,居住场所,f,主战,30.237883,120.197332,30.23821615,120.2029699,2002-12
14499,12702,2010-12-19 15:03:00,其他,a,主战,30.303978,120.124384,30.30767402,120.147106,1997-12
14500,12703,2010-12-19 14:33:00,居住场所,A,主战,30.159539,120.142969,30.16319117,120.151541,2007-01
14501,12704,2010-12-18 17:04:00,学校,a,主战,30.312238,120.117349,30.30767402,120.147106,1997-12
14502,12705,2010-12-18 13:59:00,居住场所,A,增援,30.170775,120.193,30.16319117,120.151541,2007-01
14503,12705,2010-12-18 13:59:00,居住场所,B,增援,30.170775,120.193,30.20782929,120.2047576,2008-08
14504,12705,2010-12-18 13:59:00,居住场所,A,主战,30.170775,120.193,30.16319117,120.151541,2007-01
14505,12706,2010-12-18 09:16:00,其他,l,主战,30.209621,120.135145,30.25192808,120.1189604,2006-11
14506,12707,2010-12-12 14:50:00,学校,h,增援,30.249618,120.209329,30.24865908,120.181101,1999-11
14507,12707,2010-12-12 14:50:00,学校,f,增援,30.249618,120.209329,30.23821615,120.2029699,2002-12
14508,12708,2010-12-10 17:42:00,工地,a,主战,30.290622,120.143997,30.30767402,120.147106,1997-12
14509,12709,2010-12-08 18:34:00,宾馆、饭店、招待所,e,主战,30.268321,120.156372,30.30314776,120.2404167,2008-08
14510,12709,2010-12-08 18:34:00,宾馆、饭店、招待所,p,增援,30.268321,120.156372,30.27499979,120.1485828,1987-01
14511,12710,2010-12-07 10:17:00,厂房,i,增援,30.330574,120.152316,30.29334472,120.1712328,1992-11
14512,12710,2010-12-07 10:17:00,厂房,a,主战,30.330574,120.152316,30.30767402,120.147106,1997-12
14513,12711,2010-12-04 13:14:00,居住场所,B,主战,30.165195,120.205381,30.20782929,120.2047576,2008-08
14514,12712,2010-12-03 04:23:00,公共娱乐场所,E,主战,30.322368,120.084421,30.34185047,120.1087806,1999-11
14515,12713,2010-12-02 20:35:00,垃圾堆,A,主战,30.209572,120.198307,30.16319117,120.151541,2007-01
14516,12714,2010-12-01 11:15:00,学校,B,主战,30.189022,120.224105,30.20782929,120.2047576,2008-08
14517,12715,2010-11-30 10:35:00,学校,r,主战,30.284582,120.030302,30.28669104,120.097487,2004-01
14518,12716,2010-11-27 12:58:00,公园,A,主战,30.163969,120.170497,30.16319117,120.151541,2007-01
14519,12717,2010-11-27 08:57:00,居住场所,A,主战,30.175471,120.178228,30.16319117,120.151541,2007-01
14520,12718,2010-11-26 18:59:00,轿车,j,主战,30.357987,120.218084,30.33437987,120.1901677,1989-12
14521,12719,2010-11-26 15:01:00,货车,e,主战,30.252373,120.171439,30.30314776,120.2404167,2008-08
14522,12720,2010-11-26 13:19:00,学校,B,主战,30.169249,120.216976,30.20782929,120.2047576,2008-08
14523,12721,2010-11-25 20:48:00,学校,E,主战,30.337293,120.102435,30.34185047,120.1087806,1999-11
14524,12722,2010-11-25 09:00:00,厂房,i,增援,30.332091,120.190954,30.29334472,120.1712328,1992-11
14525,12722,2010-11-25 09:00:00,厂房,j,主战,30.332091,120.190954,30.33437987,120.1901677,1989-12
14526,12722,2010-11-25 09:00:00,厂房,a,增援,30.332091,120.190954,30.30767402,120.147106,1997-12
14527,12723,2010-11-24 22:20:00,物资仓储场所,q,主战,30.253641,120.076924,30.24826864,120.0664506,2003-08
14528,12723,2010-11-24 22:20:00,物资仓储场所,r,增援,30.253641,120.076924,30.28669104,120.097487,2004-01
14529,12723,2010-11-24 22:20:00,物资仓储场所,l,增援,30.253641,120.076924,30.25192808,120.1189604,2006-11
14530,12724,2010-11-24 17:48:00,垃圾堆,A,主战,30.178051,120.189694,30.16319117,120.151541,2007-01
14531,12725,2010-11-24 11:48:00,其他,e,增援,30.266854,120.14003,30.30314776,120.2404167,2008-08
14532,12725,2010-11-24 11:48:00,其他,e,增援,30.266854,120.14003,30.30314776,120.2404167,2008-08
14533,12725,2010-11-24 11:48:00,其他,p,主战,30.266854,120.14003,30.27499979,120.1485828,1987-01
14534,12726,2010-11-24 09:26:00,其他,p,主战,28.698639,115.913089,30.27499979,120.1485828,1987-01
14535,12727,2010-11-23 19:30:00,其他,B,主战,30.205587,120.231652,30.20782929,120.2047576,2008-08
14536,12728,2010-11-22 16:26:00,居住场所,a,主战,30.292636,120.149144,30.30767402,120.147106,1997-12
14537,12729,2010-11-21 18:07:00,轿车,D,主战,30.323331,120.382184,30.28788193,120.2322364,2000-12
14538,12730,2010-11-20 22:41:00,轿车,j,主战,30.321586,120.119214,30.33437987,120.1901677,1989-12
14539,12731,2010-11-20 20:06:00,办公场所,B,主战,30.201068,120.205672,30.20782929,120.2047576,2008-08
14540,12732,2010-11-19 20:46:00,学校,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08
14541,12733,2010-11-18 11:27:00,学校,s,主战,28.657595,115.877233,30.28820173,120.1233899,2005-11
14542,12734,2010-11-17 17:34:00,居住场所,f,增援,30.2104,120.16741,30.23821615,120.2029699,2002-12
14543,12734,2010-11-17 17:34:00,居住场所,g,主战,30.2104,120.16741,30.21102835,120.1649806,2007-12
14544,12735,2010-11-14 10:53:00,纯餐饮场所,i,主战,30.294786,120.170461,30.29334472,120.1712328,1992-11
14545,12736,2010-11-13 14:34:00,学校,a,主战,30.290632,120.136472,30.30767402,120.147106,1997-12
14546,12737,2010-11-13 01:16:00,学校,r,主战,30.686118,104.049754,30.28669104,120.097487,2004-01
14547,12738,2010-11-13 00:09:00,宾馆、饭店、招待所,f,增援,30.273417,120.199725,30.23821615,120.2029699,2002-12
14548,12739,2010-11-11 17:22:00,垃圾堆,r,主战,28.657595,115.877233,30.28669104,120.097487,2004-01
14549,12740,2010-11-11 15:30:00,轿车,D,主战,30.302827,120.382058,30.28788193,120.2322364,2000-12
14550,12741,2010-11-09 20:33:00,纯餐饮场所,s,主战,30.268017,120.127697,30.28820173,120.1233899,2005-11
14551,12741,2010-11-09 20:33:00,纯餐饮场所,p,增援,30.268017,120.127697,30.27499979,120.1485828,1987-01
14552,12742,2010-11-07 13:52:00,商业场所,a,增援,30.30633,120.093509,30.30767402,120.147106,1997-12
14553,12742,2010-11-07 13:52:00,商业场所,r,主战,30.30633,120.093509,30.28669104,120.097487,2004-01
14554,12743,2010-11-05 17:52:00,公园,q,主战,30.213502,120.028772,30.24826864,120.0664506,2003-08
14555,12744,2010-11-05 12:24:00,学校,f,主战,30.24466,120.201881,30.23821615,120.2029699,2002-12
14556,12745,2010-11-02 09:55:00,居住场所,l,主战,30.238832,120.107067,30.25192808,120.1189604,2006-11
14557,12746,2010-11-02 09:09:00,纯餐饮场所,h,主战,30.250347,120.178264,30.24865908,120.181101,1999-11
14558,12746,2010-11-02 09:09:00,纯餐饮场所,f,增援,30.250347,120.178264,30.23821615,120.2029699,2002-12
14559,12746,2010-11-02 09:09:00,纯餐饮场所,D,增援,30.250347,120.178264,30.28788193,120.2322364,2000-12
14560,12746,2010-11-02 09:09:00,纯餐饮场所,e,增援,30.250347,120.178264,30.30314776,120.2404167,2008-08
14561,12746,2010-11-02 09:09:00,纯餐饮场所,g,增援,30.250347,120.178264,30.21102835,120.1649806,2007-12
14562,12747,2010-10-30 21:35:00,物资仓储场所,j,主战,30.305864,120.179989,30.33437987,120.1901677,1989-12
14563,12748,2010-10-30 14:39:00,商业场所,g,增援,30.228947,120.193363,30.21102835,120.1649806,2007-12
14564,12748,2010-10-30 14:39:00,商业场所,f,主战,30.228947,120.193363,30.23821615,120.2029699,2002-12
14565,12748,2010-10-30 14:39:00,商业场所,e,增援,30.228947,120.193363,30.30314776,120.2404167,2008-08
14566,12749,2010-10-30 12:32:00,工地,a,主战,30.304966,120.11544,30.30767402,120.147106,1997-12
14567,12750,2010-10-30 11:53:00,居住场所,q,主战,30.224835,120.05796,30.24826864,120.0664506,2003-08
14568,12751,2010-10-30 11:31:00,工地,A,主战,30.180152,120.148073,30.16319117,120.151541,2007-01
14569,12752,2010-10-29 23:34:00,纯餐饮场所,e,主战,30.26957,120.16882,30.30314776,120.2404167,2008-08
14570,12753,2010-10-29 11:25:00,学校,i,主战,30.283835,120.155899,30.29334472,120.1712328,1992-11
14571,12754,2010-10-27 11:52:00,工地,x,主战,30.28232,120.534019,30.33140049,120.2730018,2009-08
14572,12754,2010-10-27 11:52:00,工地,O,增援,30.28232,120.534019,30.29679878,120.3294507,2017-06
14573,12754,2010-10-27 11:52:00,工地,D,增援,30.28232,120.534019,30.28788193,120.2322364,2000-12
14574,12755,2010-10-24 21:49:00,学校,s,主战,28.657595,115.877233,30.28820173,120.1233899,2005-11
14575,12756,2010-10-24 13:41:00,学校,s,主战,30.286222,120.120004,30.28820173,120.1233899,2005-11
14576,12757,2010-10-24 07:28:00,轿车,i,主战,30.28535,120.179368,30.29334472,120.1712328,1992-11
14577,12758,2010-10-23 04:40:00,公园,r,主战,30.304644,120.0995,30.28669104,120.097487,2004-01
14578,12759,2010-10-22 18:30:00,居住场所,a,主战,30.287991,120.148676,30.30767402,120.147106,1997-12
14579,12760,2010-10-19 20:32:00,宾馆、饭店、招待所,i,增援,30.307799,120.178914,30.29334472,120.1712328,1992-11
14580,12760,2010-10-19 20:32:00,宾馆、饭店、招待所,j,主战,30.307799,120.178914,30.33437987,120.1901677,1989-12
14581,12760,2010-10-19 20:32:00,宾馆、饭店、招待所,a,增援,30.307799,120.178914,30.30767402,120.147106,1997-12
14582,12761,2010-10-15 15:55:00,宾馆、饭店、招待所,D,增援,30.273417,120.199725,30.28788193,120.2322364,2000-12
14583,12762,2010-10-15 10:21:00,纯餐饮场所,e,增援,30.251029,120.180323,30.30314776,120.2404167,2008-08
14584,12762,2010-10-15 10:21:00,纯餐饮场所,h,主战,30.251029,120.180323,30.24865908,120.181101,1999-11
14585,12762,2010-10-15 10:21:00,纯餐饮场所,f,增援,30.251029,120.180323,30.23821615,120.2029699,2002-12
14586,12763,2010-10-13 08:04:00,其他,p,主战,30.269152,120.127875,30.27499979,120.1485828,1987-01
14587,12764,2010-10-11 18:34:00,学校,s,主战,31.7436,116.490658,30.28820173,120.1233899,2005-11
14588,12765,2010-10-11 13:07:00,物资仓储场所,j,增援,30.335554,120.225476,30.33437987,120.1901677,1989-12
14589,12766,2010-10-09 05:04:00,宾馆、饭店、招待所,f,增援,30.265097,120.181567,30.23821615,120.2029699,2002-12
14590,12766,2010-10-09 05:04:00,宾馆、饭店、招待所,h,增援,30.265097,120.181567,30.24865908,120.181101,1999-11
14591,12766,2010-10-09 05:04:00,宾馆、饭店、招待所,e,增援,30.265097,120.181567,30.30314776,120.2404167,2008-08
14592,12767,2010-10-08 23:24:00,其他,p,主战,28.657595,115.877233,30.27499979,120.1485828,1987-01
14593,12768,2010-10-06 03:32:00,纯餐饮场所,h,主战,30.241437,120.179717,30.24865908,120.181101,1999-11
14594,12769,2010-10-05 13:27:00,居住场所,f,主战,30.23881,120.189722,30.23821615,120.2029699,2002-12
14595,12770,2010-10-04 21:01:00,轿车,f,主战,30.243658,120.200367,30.23821615,120.2029699,2002-12
14596,12771,2010-10-03 22:35:00,其他,e,主战,30.240371,120.195265,30.30314776,120.2404167,2008-08
14597,12772,2010-10-03 13:20:00,其他,t,主战,30.134563,120.0889,30.13400516,120.085126,2010-0
14598,12773,2010-10-01 21:27:00,学校,e,主战,30.235207,120.160146,30.30314776,120.2404167,2008-08
14599,12774,2010-09-30 08:16:00,学校,p,主战,30.275478,120.134118,30.27499979,120.1485828,1987-01
14600,12775,2010-09-30 02:57:00,轿车,B,主战,30.198047,120.226444,30.20782929,120.2047576,2008-08
14601,12776,2010-09-27 19:54:00,其他,h,增援,30.228947,120.193363,30.24865908,120.181101,1999-11
14602,12776,2010-09-27 19:54:00,其他,f,主战,30.228947,120.193363,30.23821615,120.2029699,2002-12
14603,12777,2010-09-25 18:29:00,其他,a,主战,30.301053,120.150477,30.30767402,120.147106,1997-12
14604,12778,2010-09-24 21:51:00,学校,j,主战,30.318536,120.177898,30.33437987,120.1901677,1989-12
14605,12779,2010-09-24 12:53:00,学校,s,主战,30.273773,120.103712,30.28820173,120.1233899,2005-11
14606,12780,2010-09-24 08:29:00,学校,e,主战,30.239356,120.158219,30.30314776,120.2404167,2008-08
14607,12781,2010-09-24 06:28:00,商业场所,D,主战,30.294367,120.251781,30.28788193,120.2322364,2000-12
14608,12781,2010-09-24 06:28:00,商业场所,x,增援,30.294367,120.251781,30.33140049,120.2730018,2009-08
14609,12782,2010-09-22 01:52:00,其他,e,主战,30.263164,120.167083,30.30314776,120.2404167,2008-08
14610,12783,2010-09-21 10:14:00,纯餐饮场所,e,主战,30.256196,120.169891,30.30314776,120.2404167,2008-08
14611,12784,2010-09-18 05:41:00,居住场所,i,主战,30.28776,120.162387,30.29334472,120.1712328,1992-11
14612,12785,2010-09-12 18:36:00,其他,e,主战,30.250743,120.170086,30.30314776,120.2404167,2008-08
14613,12785,2010-09-12 18:36:00,其他,h,增援,30.250743,120.170086,30.24865908,120.181101,1999-11
14614,12786,2010-09-11 22:54:00,商业场所,g,主战,30.207972,120.154403,30.21102835,120.1649806,2007-12
14615,12787,2010-09-11 09:15:00,居住场所,j,主战,30.33736,120.197925,30.33437987,120.1901677,1989-12
14616,12788,2010-09-11 06:17:00,学校,A,增援,30.193485,120.195123,30.16319117,120.151541,2007-01
14617,12788,2010-09-11 06:17:00,学校,B,主战,30.193485,120.195123,30.20782929,120.2047576,2008-08
14618,12789,2010-09-10 06:56:00,纯餐饮场所,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
14619,12790,2010-09-08 07:40:00,居住场所,D,增援,30.313229,120.236977,30.28788193,120.2322364,2000-12
14620,12790,2010-09-08 07:40:00,居住场所,j,增援,30.313229,120.236977,30.33437987,120.1901677,1989-12
14621,12790,2010-09-08 07:40:00,居住场所,x,增援,30.313229,120.236977,30.33140049,120.2730018,2009-08
14622,12791,2010-09-05 15:55:00,其他,h,主战,30.242834,120.172401,30.24865908,120.181101,1999-11
14623,12792,2010-08-31 17:59:00,商业场所,E,主战,30.333305,120.091015,30.34185047,120.1087806,1999-11
14624,12793,2010-08-31 12:35:00,其他,i,主战,30.276346,120.166954,30.29334472,120.1712328,1992-11
14625,12794,2010-08-31 02:39:00,轿车,i,主战,30.275182,120.180611,30.29334472,120.1712328,1992-11
14626,12795,2010-08-30 11:36:00,其他,e,主战,30.272029,120.161267,30.30314776,120.2404167,2008-08
14627,12796,2010-08-29 10:29:00,其他,j,主战,30.321586,120.119214,30.33437987,120.1901677,1989-12
14628,12797,2010-08-29 02:51:00,货车,f,主战,30.200309,120.147633,30.23821615,120.2029699,2002-12
14629,12798,2010-08-28 09:56:00,学校,j,主战,30.317956,120.168894,30.33437987,120.1901677,1989-12
14630,12798,2010-08-28 09:56:00,学校,i,增援,30.317956,120.168894,30.29334472,120.1712328,1992-11
14631,12799,2010-08-27 07:17:00,其他,e,主战,30.262954,120.169606,30.30314776,120.2404167,2008-08
14632,12800,2010-08-20 15:29:00,其他,j,主战,30.28535,120.179368,30.33437987,120.1901677,1989-12
14633,12801,2010-08-20 12:39:00,其他,h,主战,30.19633,120.189848,30.24865908,120.181101,1999-11
14634,12802,2010-08-20 09:07:00,居住场所,s,主战,30.292522,120.127447,30.28820173,120.1233899,2005-11
14635,12803,2010-08-17 19:58:00,其他,p,主战,30.271995,120.163216,30.27499979,120.1485828,1987-01
14636,12804,2010-08-16 13:20:00,厂房,L,增援,30.178051,120.189694,30.14419419,120.272758,2002-11
14637,12804,2010-08-16 13:20:00,厂房,h,增援,30.178051,120.189694,30.24865908,120.181101,1999-11
14638,12804,2010-08-16 13:20:00,厂房,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08
14639,12804,2010-08-16 13:20:00,厂房,g,增援,30.178051,120.189694,30.21102835,120.1649806,2007-12
14640,12804,2010-08-16 13:20:00,厂房,A,增援,30.178051,120.189694,30.16319117,120.151541,2007-01
14641,12804,2010-08-16 13:20:00,厂房,e,增援,30.178051,120.189694,30.30314776,120.2404167,2008-08
14642,12804,2010-08-16 13:20:00,厂房,f,增援,30.178051,120.189694,30.23821615,120.2029699,2002-12
14643,12805,2010-08-16 01:59:00,宾馆、饭店、招待所,h,主战,30.24253,120.181097,30.24865908,120.181101,1999-11
14644,12805,2010-08-16 01:59:00,宾馆、饭店、招待所,e,增援,30.24253,120.181097,30.30314776,120.2404167,2008-08
14645,12806,2010-08-13 10:53:00,其他,p,主战,28.698639,115.913089,30.27499979,120.1485828,1987-01
14646,12807,2010-08-11 19:50:00,轿车,f,主战,30.215798,120.175398,30.23821615,120.2029699,2002-12
14647,12808,2010-08-11 14:09:00,轿车,a,主战,30.284342,120.150081,30.30767402,120.147106,1997-12
14648,12809,2010-08-11 09:30:00,纯餐饮场所,e,主战,30.263925,120.163628,30.30314776,120.2404167,2008-08
14649,12810,2010-08-11 03:18:00,学校,a,主战,30.309392,120.125192,30.30767402,120.147106,1997-12
14650,12811,2010-08-10 07:23:00,工地,e,主战,30.262803,120.164097,30.30314776,120.2404167,2008-08
14651,12812,2010-08-10 05:45:00,学校,a,主战,30.294517,120.120532,30.30767402,120.147106,1997-12
14652,12813,2010-08-09 14:04:00,轿车,e,主战,30.260505,120.170295,30.30314776,120.2404167,2008-08
14653,12814,2010-08-08 18:23:00,公共娱乐场所,e,主战,30.262911,120.15928,30.30314776,120.2404167,2008-08
14654,12814,2010-08-08 18:23:00,公共娱乐场所,p,增援,30.262911,120.15928,30.27499979,120.1485828,1987-01
14655,12815,2010-08-08 14:51:00,轿车,e,主战,30.252373,120.171439,30.30314776,120.2404167,2008-08
14656,12816,2010-08-06 07:46:00,厂房,A,主战,30.181169,120.171034,30.16319117,120.151541,2007-01
14657,12817,2010-08-05 18:50:00,轿车,f,主战,30.233543,120.187428,30.23821615,120.2029699,2002-12
14658,12818,2010-08-04 07:07:00,厂房,j,主战,30.325311,120.162474,30.33437987,120.1901677,1989-12
14659,12819,2010-08-03 20:20:00,学校,a,主战,30.295608,120.121119,30.30767402,120.147106,1997-12
14660,12820,2010-08-03 16:52:00,石油化工企业,e,增援,30.143742,120.157398,30.30314776,120.2404167,2008-08
14661,12820,2010-08-03 16:52:00,石油化工企业,B,增援,30.143742,120.157398,30.20782929,120.2047576,2008-08
14662,12820,2010-08-03 16:52:00,石油化工企业,A,主战,30.143742,120.157398,30.16319117,120.151541,2007-01
14663,12820,2010-08-03 16:52:00,石油化工企业,h,增援,30.143742,120.157398,30.24865908,120.181101,1999-11
14664,12820,2010-08-03 16:52:00,石油化工企业,g,增援,30.143742,120.157398,30.21102835,120.1649806,2007-12
14665,12821,2010-08-03 14:46:00,物资仓储场所,f,增援,30.28041,120.198703,30.23821615,120.2029699,2002-12
14666,12821,2010-08-03 14:46:00,物资仓储场所,D,增援,30.28041,120.198703,30.28788193,120.2322364,2000-12
14667,12821,2010-08-03 14:46:00,物资仓储场所,g,增援,30.28041,120.198703,30.21102835,120.1649806,2007-12
14668,12822,2010-08-03 01:27:00,学校,a,主战,30.317914,120.131397,30.30767402,120.147106,1997-12
14669,12823,2010-08-02 14:50:00,工地,i,主战,30.298419,120.167849,30.29334472,120.1712328,1992-11
14670,12824,2010-08-02 09:13:00,学校,s,主战,30.281324,120.127816,30.28820173,120.1233899,2005-11
14671,12825,2010-08-02 09:03:00,居住场所,g,主战,30.202936,120.143477,30.21102835,120.1649806,2007-12
14672,12826,2010-08-01 22:53:00,居住场所,j,主战,30.330536,120.178998,30.33437987,120.1901677,1989-12
